Country Name,Country Code,Year,GDP per capita constant 2015 US$,Indicator Code,Indicator Name
"Congo, Dem. Rep.",COD,1975,1309.61694062181,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1976,1208.43992183964,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1977,1187.22781798447,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1978,1089.43139011844,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1979,1056.32764928324,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1980,1046.19884187998,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1981,1040.05243655308,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1982,1004.68917686245,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1983,987.078612402051,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1984,1007.5315807597,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1985,979.229876234951,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1986,993.629063435171,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1987,988.544179306769,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1988,961.885634113761,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1989,920.159121957634,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1990,831.662947440969,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1991,736.691215470812,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1992,637.436883335816,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1993,532.214450612231,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1994,487.814601480181,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1995,471.254216678637,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1996,457.55178560632,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1997,424.966609734203,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1998,406.859287635037,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1999,376.62289344811,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2000,339.52682222392,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2001,322.033920024307,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2002,321.547848190451,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2003,329.709536540469,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2004,341.714925751419,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2005,351.708486411683,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2006,358.454382275579,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2007,377.437143095814,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2008,393.331182464822,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2009,383.515898271062,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2010,400.619567973092,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2011,417.130434045991,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2012,438.406058243633,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2013,464.526715460494,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2014,481.830241883776,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2015,495.826633014883,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2016,480.461377880475,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2017,482.854682128541,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2018,495.312105711027,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2019,482.524295129472,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2020,470.852950000929,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2021,485.160805929784,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2022,513.512704372167,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2023,539.45912637913,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,2024,554.244129980766,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1960,1192.85616529576,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1961,1259.50432623652,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1962,1290.76325572732,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1963,1206.1534137723,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1964,1218.55873958116,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1965,1228.77600898682,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1966,1210.73883952684,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1967,1201.40130423722,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1968,1255.92951871902,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1969,1311.23001699027,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1970,1353.23817407044,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1971,1414.23871124911,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1972,1489.16526262926,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1973,1562.12627199102,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1974,1633.5218596222,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1975,1711.43754680841,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1976,1685.48230892799,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1977,1498.31802356781,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1978,1556.66717228441,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1979,1670.77966059118,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1980,1921.96861829766,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1981,2211.31674185091,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1982,2674.95109240622,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1983,2773.62663758927,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1984,2894.09973517119,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1985,2776.76428489105,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1986,2511.48682046393,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1987,2443.79019878646,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1988,2415.94091643835,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1989,2408.14159896257,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1990,2363.76701814587,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1991,2352.52754080776,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1992,2346.67913794406,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1993,2255.94360801961,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1994,2069.79640456567,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1995,2092.54337905245,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1996,2122.62819294837,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1997,2064.7536042465,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1998,2095.34403570595,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,1999,1986.8478922289,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2000,2057.01922023551,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2001,2056.16505922617,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2002,2100.16876714574,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2003,2058.88683675038,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2004,2058.88402946896,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2005,2140.03686200251,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2006,2226.0233547376,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2007,2004.10103961966,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2008,2061.55829880574,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2009,2211.31572382028,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2010,2332.28508055953,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2011,2307.49384399715,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2012,2467.06102906839,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2013,2390.65754938662,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2014,2488.68118548992,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2015,2439.35189403696,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2016,2174.19310251224,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2017,2003.27121075187,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2018,1909.9560382117,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2019,1885.51080877731,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2020,1725.51040049963,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2021,1701.79060456872,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2022,1686.00234391385,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2023,1677.08549205924,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Rep.",COG,2024,1679.58061097707,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1960,1961.2291441726,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1961,1998.42316206119,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1962,2042.63527704771,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1963,2046.30756363644,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1964,2108.00878137941,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1965,2119.99498736563,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1966,2167.35670771429,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1967,2194.44365471957,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1968,2262.17424281179,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1969,2338.10714398443,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1970,2421.22502270787,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1971,2504.49731055786,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1972,2634.72068551099,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1973,2748.14553426071,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1974,2841.38134772396,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1975,2843.73101842111,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1976,2914.01196628327,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1977,2968.66258052749,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1978,3148.23886798572,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1979,3244.08651685293,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1980,3300.51170195765,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1981,3298.73218883264,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1982,3253.88046917188,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1983,3228.35593102948,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1984,3260.28459182748,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1985,3289.71209715409,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1986,3410.15965281641,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1987,3520.16261987219,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1988,3588.96963573165,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1989,3636.07569199887,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1990,3714.1849928328,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1991,3713.17727535576,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1992,3787.5942918216,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1993,3912.6590835796,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1994,4059.32146113882,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1995,4189.72770913999,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1996,4198.69126252708,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1997,4265.6935185646,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1998,4213.82800470051,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,1999,3967.11339937681,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2000,4016.80951748167,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2001,4020.50789754842,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2002,4058.28493578738,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2003,4154.17528523618,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2004,4311.91591255233,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2005,4457.27537460443,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2006,4694.03442939175,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2007,4947.25260813108,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2008,5048.57187245249,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2009,5046.97121757727,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2010,5214.24547620131,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2011,5517.1011086899,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2012,5675.75617978305,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2013,5910.80592301166,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2014,6121.83982019825,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2015,6248.51490534512,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2016,6316.07067782542,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2017,6309.67745292518,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2018,6353.5464285392,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2019,6439.96359812647,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2020,5891.95523215403,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2021,6457.16921807086,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2022,6856.72590505374,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2023,6828.59753791113,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Colombia,COL,2024,6863.59563194342,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1980,1171.47218195881,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1981,1201.09863988415,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1982,1215.69264235629,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1983,1218.84592802856,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1984,1234.65105275843,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1985,1233.95176608001,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1986,1224.91897248038,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1987,1216.49041458696,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1988,1242.89592167457,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1989,1199.03723214285,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1990,1253.76196294342,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1991,1148.13931888356,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1992,1207.29209443855,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1993,1215.6495051112,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1994,1146.70713941919,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1995,1190.50038004288,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1996,1164.20336109423,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1997,1194.79487327423,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1998,1174.68989605102,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,1999,1185.07043579337,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2000,1150.82840106354,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2001,1188.50107049357,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2002,1217.11501559943,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2003,1216.98036712949,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2004,1231.14746798849,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2005,1274.6143662974,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2006,1227.24636392125,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2007,1212.69629084896,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2008,1235.97247187374,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2009,1250.90035344227,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2010,1272.60650664705,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2011,1299.11099021922,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2012,1313.5812493744,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2013,1343.5451171047,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2014,1342.32802421364,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2015,1329.37048235986,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2016,1345.62555739306,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2017,1369.41038262485,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2018,1391.84620461012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2019,1389.36430643805,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2020,1359.70624686714,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2021,1359.76242021159,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2022,1368.3741885336,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2023,1382.51308503106,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Comoros,COM,2024,1401.88898411553,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1980,581.755065828323,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1981,622.175843789433,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1982,630.373215165836,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1983,680.309270761066,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1984,696.047255683761,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1985,745.620229080143,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1986,756.26010041403,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1987,777.830957355952,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1988,813.037458467319,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1989,846.574036092057,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1990,835.120723175504,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1991,826.681399309547,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1992,896.519359558541,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1993,953.861011115729,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1994,1113.93806476467,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1995,1248.28104350759,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1996,1365.49820603623,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1997,1492.01847422507,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1998,1652.11117220593,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,1999,1809.80582624137,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,2000,2037.31720912714,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,2001,2051.21733888102,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,2002,2127.70872296502,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,2003,2186.89500422765,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,2004,2379.79636224135,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,2005,2514.16779255327,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,2006,2683.83943856892,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,2007,3056.97102851154,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,2008,3238.44159287498,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,2009,3159.58698693977,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,2010,3194.61667734233,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cabo Verde,CPV,2011,3309.20121643898,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
