Entity,Code,Year,Government revenue (% of GDP),Government revenue (% of GDP) (Annotations)
Ghana,GHA,1999,5.891266,
Ghana,GHA,2000,8.615563,
Ghana,GHA,2001,10.876702,
Ghana,GHA,2002,8.499836,
Ghana,GHA,2003,10.859206,
Ghana,GHA,2004,12.559881,
Ghana,GHA,2005,11.808831,
Ghana,GHA,2006,12.058302,
Ghana,GHA,2007,12.726187,
Ghana,GHA,2008,11.769661,
Ghana,GHA,2009,12.157962,
Ghana,GHA,2010,12.409121,
Ghana,GHA,2011,14.053017,
Ghana,GHA,2012,13.648661,
Ghana,GHA,2013,12.447525,
Ghana,GHA,2014,13.154341,
Ghana,GHA,2015,14.615953,
Ghana,GHA,2016,13.144771,
Ghana,GHA,2017,13.615891,
Ghana,GHA,2018,14.103995,
Ghana,GHA,2019,14.971384,
Ghana,GHA,2020,14.067998,
Ghana,GHA,2021,15.182433,
Ghana,GHA,2022,15.732629,
Ghana,GHA,2023,16.001328,
Greece,GRC,1880,10.0679,
Greece,GRC,1881,10.1528,
Greece,GRC,1882,13.4662,
Greece,GRC,1883,15.3241,
Greece,GRC,1884,14.2227,
Greece,GRC,1885,11.3658,
Greece,GRC,1886,10.5645,
Greece,GRC,1887,16.67,
Greece,GRC,1888,17.375,
Greece,GRC,1889,15.4288,
Greece,GRC,1890,14.5225,
Greece,GRC,1891,15.2061,
Greece,GRC,1892,17.0569,
Greece,GRC,1893,15.5001,
Greece,GRC,1894,19.88,
Greece,GRC,1895,15.7456,
Greece,GRC,1896,17.89,
Greece,GRC,1897,14.41,
Greece,GRC,1898,16.9196,
Greece,GRC,1899,18.3637,
Greece,GRC,1900,20.1657,
Greece,GRC,1901,18.6579,
Greece,GRC,1902,18.9107,
Greece,GRC,1903,17.5298,
Greece,GRC,1904,18.0194,
Greece,GRC,1905,18.2768,
Greece,GRC,1906,19.1586,
Greece,GRC,1907,16.5856,
Greece,GRC,1908,17.6354,
Greece,GRC,1909,15.4888,
Greece,GRC,1910,18.1197,
Greece,GRC,1911,14.7157,
Greece,GRC,1912,12.683,
Greece,GRC,1913,8.70256,
Greece,GRC,1927,20.3089,
Greece,GRC,1928,20.288,
Greece,GRC,1929,22.1127,
Greece,GRC,1930,23.7674,
Greece,GRC,1931,26.4179,
Greece,GRC,1932,20.2327,
Greece,GRC,1933,18.1873,
Greece,GRC,1934,21.3217,
Greece,GRC,1935,22.7689,
Greece,GRC,1936,22.4461,
Greece,GRC,1937,20.7809,
Greece,GRC,1938,20.6657,
Greece,GRC,1939,21.403,
Greece,GRC,1948,13.8792,
Greece,GRC,1949,13.9651,
Greece,GRC,1950,14.35,
Greece,GRC,1951,15.4347,
Greece,GRC,1952,18.4401,
Greece,GRC,1953,14.6272,
Greece,GRC,1954,17.1676,
Greece,GRC,1955,16.3753,
Greece,GRC,1956,28.8759,
Greece,GRC,1957,16.8144,
Greece,GRC,1958,18.3254,
Greece,GRC,1959,16.603,
Greece,GRC,1960,16.6551,
Greece,GRC,1961,16.6571,
Greece,GRC,1962,17.2909,
Greece,GRC,1963,17.275,
Greece,GRC,1964,17.5182,
Greece,GRC,1965,19.111,
Greece,GRC,1966,20.6775,
Greece,GRC,1967,21.9776,
Greece,GRC,1968,22.9421,
Greece,GRC,1969,23.0527,
Greece,GRC,1970,21.9341,
Greece,GRC,1971,22.5175,
Greece,GRC,1972,22.6833,
Greece,GRC,1973,20.6117,
Greece,GRC,1974,20.8647,
Greece,GRC,1975,23.3675,
Greece,GRC,1976,24.0044,
Greece,GRC,1977,24.928,
Greece,GRC,1978,24.7099,
Greece,GRC,1979,21.804668,
Greece,GRC,1980,21.711227,
Greece,GRC,1981,20.716507,
Greece,GRC,1982,22.885824,
Greece,GRC,1983,23.736332,
Greece,GRC,1984,24.419193,
Greece,GRC,1985,24.334211,
Greece,GRC,1986,24.803598,
Greece,GRC,1987,25.582346,
Greece,GRC,1988,23.860886,
Greece,GRC,1989,22.573353,
Greece,GRC,1990,24.86416,
Greece,GRC,1991,25.21203,
Greece,GRC,1992,25.895777,
Greece,GRC,1993,26.796635,
Greece,GRC,1994,28.052399,
Greece,GRC,1995,36.268745,
Greece,GRC,1996,36.924744,
Greece,GRC,1997,37.649876,
Greece,GRC,1998,38.88072,
Greece,GRC,1999,40.360657,
Greece,GRC,2000,42.36258,
Greece,GRC,2001,40.520046,
Greece,GRC,2002,39.77284,
Greece,GRC,2003,38.761375,
Greece,GRC,2004,38.786716,
Greece,GRC,2005,39.37367,
Greece,GRC,2006,39.17074,
Greece,GRC,2007,40.362347,
Greece,GRC,2008,40.66938,
Greece,GRC,2009,38.86935,
Greece,GRC,2010,41.560028,
Greece,GRC,2011,44.612072,
Greece,GRC,2012,47.302643,
Greece,GRC,2013,48.441387,
Greece,GRC,2014,46.898033,
Greece,GRC,2015,48.544838,
Greece,GRC,2016,50.559273,
Greece,GRC,2017,49.723747,
Greece,GRC,2018,49.6392,
Greece,GRC,2019,47.98868,
Greece,GRC,2020,49.63649,
Greece,GRC,2021,50.17179,
Greece,GRC,2022,50.62811,
Greece,GRC,2023,48.94858,
Grenada,GRD,1990,21.19568,
Grenada,GRD,1991,22.495537,
Grenada,GRD,1992,20.338247,
Grenada,GRD,1993,22.973343,
Grenada,GRD,1994,21.902975,
Grenada,GRD,1995,22.7815,
Grenada,GRD,1996,23.232534,
Grenada,GRD,1997,21.629986,
Grenada,GRD,1998,22.906296,
Grenada,GRD,1999,22.04114,
Grenada,GRD,2000,23.537567,
Grenada,GRD,2001,23.513079,
Grenada,GRD,2002,21.849085,
Grenada,GRD,2003,25.8928,
Grenada,GRD,2004,24.14957,
Grenada,GRD,2005,27.465786,
Grenada,GRD,2006,27.135422,
Grenada,GRD,2007,21.756233,
Grenada,GRD,2008,24.180437,
Grenada,GRD,2009,22.755016,
Grenada,GRD,2010,24.632565,
Grenada,GRD,2011,23.547226,
Grenada,GRD,2012,20.803469,
Grenada,GRD,2013,20.865679,
Grenada,GRD,2014,24.494045,
Grenada,GRD,2015,24.46103,
Grenada,GRD,2016,26.219702,
Grenada,GRD,2017,25.603548,
Grenada,GRD,2018,26.958748,
Grenada,GRD,2019,26.612345,
Grenada,GRD,2020,28.13735,
Grenada,GRD,2021,31.570223,
Grenada,GRD,2022,32.732643,
Grenada,GRD,2023,36.90565,
Guatemala,GTM,1995,9.246835,
Guatemala,GTM,1996,9.889134,
Guatemala,GTM,1997,10.396341,
Guatemala,GTM,1998,10.867693,
Guatemala,GTM,1999,11.619697,
Guatemala,GTM,2000,11.705084,
Guatemala,GTM,2001,11.757044,
Guatemala,GTM,2002,12.1154175,
Guatemala,GTM,2003,11.898735,
Guatemala,GTM,2004,11.816604,
Guatemala,GTM,2005,11.574641,
Guatemala,GTM,2006,12.288797,
Guatemala,GTM,2007,12.502805,
Guatemala,GTM,2008,11.690628,
Guatemala,GTM,2009,10.980235,
Guatemala,GTM,2010,11.190573,
Guatemala,GTM,2011,11.683765,
Guatemala,GTM,2012,11.734655,
Guatemala,GTM,2013,11.830248,
Guatemala,GTM,2014,11.674756,
Guatemala,GTM,2015,11.109483,
Guatemala,GTM,2016,11.455671,
Guatemala,GTM,2017,11.393367,
Guatemala,GTM,2018,11.30678,
Guatemala,GTM,2019,11.205035,
Guatemala,GTM,2020,10.675427,
Guatemala,GTM,2021,12.303751,
Guatemala,GTM,2022,12.573264,
Guatemala,GTM,2023,12.4705515,
Guinea,GIN,1990,14.961695,
Guinea,GIN,1991,13.043289,
Guinea,GIN,1992,12.905766,
Guinea,GIN,1993,10.963942,
Guinea,GIN,1994,10.037153,
Guinea,GIN,1995,11.622333,
Guinea,GIN,1996,9.777893,
Guinea,GIN,1997,12.658893,
Guinea,GIN,1998,12.773905,
Guinea,GIN,1999,10.319932,
Guinea,GIN,2000,10.202253,
Guinea,GIN,2001,11.6944895,
Guinea,GIN,2002,11.033888,
Guinea,GIN,2003,10.085056,
Guinea,GIN,2004,9.135167,
Guinea,GIN,2005,9.934309,
Guinea,GIN,2006,11.0353,
Guinea,GIN,2007,9.93701,
Guinea,GIN,2008,10.459307,
Guinea,GIN,2009,11.357263,
Guinea,GIN,2010,10.849415,
Guinea,GIN,2011,15.105764,
Guinea,GIN,2012,43.272785,
Guinea,GIN,2013,14.765355,
Guinea,GIN,2014,17.049809,
Guinea,GIN,2015,15.150967,
Guinea,GIN,2016,15.988838,
Guinea,GIN,2017,15.284352,
Guinea,GIN,2018,14.942081,
Guinea,GIN,2019,14.714513,
Guinea,GIN,2020,13.995003,
Guinea,GIN,2021,13.466252,
Guinea,GIN,2022,13.685249,
Guinea,GIN,2023,14.194943,
Guinea-Bissau,GNB,1991,10.792502,
Guinea-Bissau,GNB,1992,9.893718,
Guinea-Bissau,GNB,1993,12.763544,
Guinea-Bissau,GNB,1994,12.905585,
Guinea-Bissau,GNB,1995,10.586405,
Guinea-Bissau,GNB,1996,12.40411,
Guinea-Bissau,GNB,1997,10.181518,
Guinea-Bissau,GNB,1998,2.764126,
Guinea-Bissau,GNB,1999,8.073953,
Guinea-Bissau,GNB,2000,20.713533,
Guinea-Bissau,GNB,2001,17.248865,
Guinea-Bissau,GNB,2002,10.351072,
Guinea-Bissau,GNB,2003,11.404871,
Guinea-Bissau,GNB,2004,17.053051,
Guinea-Bissau,GNB,2005,15.206354,
Guinea-Bissau,GNB,2006,15.232988,
Guinea-Bissau,GNB,2007,14.914915,
Guinea-Bissau,GNB,2008,21.019867,
Guinea-Bissau,GNB,2009,23.286661,
Guinea-Bissau,GNB,2010,18.323523,
Guinea-Bissau,GNB,2011,15.959715,
Guinea-Bissau,GNB,2012,10.851094,
Guinea-Bissau,GNB,2013,10.742847,
Guinea-Bissau,GNB,2014,20.523235,
Guinea-Bissau,GNB,2015,18.341747,
Guinea-Bissau,GNB,2016,15.174567,
Guinea-Bissau,GNB,2017,16.787504,
Guinea-Bissau,GNB,2018,14.712174,
Guinea-Bissau,GNB,2019,14.935342,
Guinea-Bissau,GNB,2020,15.396775,
Guinea-Bissau,GNB,2021,19.122374,
Guinea-Bissau,GNB,2022,15.219102,
Guinea-Bissau,GNB,2023,13.739328,
Guyana,GUY,1997,19.18333,
Guyana,GUY,1998,16.991158,
Guyana,GUY,1999,17.150055,
Guyana,GUY,2000,20.605282,
Guyana,GUY,2001,20.3119,
Guyana,GUY,2002,20.691328,
Guyana,GUY,2003,18.690374,
Guyana,GUY,2004,20.781393,
Guyana,GUY,2005,21.834156,
Guyana,GUY,2006,22.836676,
Guyana,GUY,2007,22.123783,
Guyana,GUY,2008,21.363838,
Guyana,GUY,2009,22.86307,
Guyana,GUY,2010,22.043123,
Guyana,GUY,2011,21.37952,
Guyana,GUY,2012,18.734962,
Guyana,GUY,2013,19.247036,
Guyana,GUY,2014,19.221687,
Guyana,GUY,2015,20.99122,
Guyana,GUY,2016,21.97011,
Guyana,GUY,2017,23.168848,
Guyana,GUY,2018,25.035162,
Guyana,GUY,2019,25.609571,
Guyana,GUY,2020,22.762651,
Guyana,GUY,2021,18.726778,
Guyana,GUY,2022,15.370705,
Guyana,GUY,2023,17.741901,
Haiti,HTI,1924,4.06,
Haiti,HTI,1925,4.55,
Haiti,HTI,1926,3.91,
Haiti,HTI,1927,5.05,
Haiti,HTI,1928,4.25,
Haiti,HTI,1929,3.86,
Haiti,HTI,1930,3.17,
Haiti,HTI,1931,2.8,
Haiti,HTI,1932,3.73,
Haiti,HTI,1933,3.68,
Haiti,HTI,1934,3.01,
Haiti,HTI,1935,3.46,
Haiti,HTI,1936,3.45,
Haiti,HTI,1937,2.81,
Haiti,HTI,1938,3.11,
Haiti,HTI,1939,3.55,
Haiti,HTI,1940,3.42,
Haiti,HTI,1941,2.81,
Haiti,HTI,1945,2.85924,
Haiti,HTI,1946,3.01062,
Haiti,HTI,1947,4.34616,
Haiti,HTI,1948,5.19078,
Haiti,HTI,1949,5.41836,
Haiti,HTI,1953,8.74359,
Haiti,HTI,1954,9.33913,
Haiti,HTI,1955,11.4377,
Haiti,HTI,1956,10.4818,
Haiti,HTI,1957,10.3809,
Haiti,HTI,1958,9.88447,
Haiti,HTI,1959,11.8182,
Haiti,HTI,1960,7.34345,
Haiti,HTI,1963,8.94931,
Haiti,HTI,1965,7.9112,
Haiti,HTI,1966,7.1994,
Haiti,HTI,1967,7.5226,
Haiti,HTI,1968,9.81763,
Haiti,HTI,1969,9.71339,
Haiti,HTI,1970,11.2445,
Haiti,HTI,1971,11.1174,
Haiti,HTI,1972,11.4182,
Haiti,HTI,1973,9.43172,
Haiti,HTI,1974,9.46684,
Haiti,HTI,1975,11.0688,
Haiti,HTI,1976,12.2373,
Haiti,HTI,1977,13.8579,
Haiti,HTI,1978,15.6873,
Haiti,HTI,1979,10.8952,
Haiti,HTI,1980,11.5455,
Haiti,HTI,1981,13.0244,
Haiti,HTI,1982,16.7571,
Haiti,HTI,1983,16.1804,
Haiti,HTI,1984,13.4252,
Haiti,HTI,1985,16.425,
Haiti,HTI,1986,13.7438,
Haiti,HTI,1987,27.4742,
Haiti,HTI,1997,5.8286996,
Haiti,HTI,1998,5.6092525,
Haiti,HTI,1999,5.365848,
Haiti,HTI,2000,4.8898478,
Haiti,HTI,2001,4.5577774,
Haiti,HTI,2002,4.841027,
Haiti,HTI,2003,5.5897713,
Haiti,HTI,2004,6.0334287,
Haiti,HTI,2005,7.9192815,
Haiti,HTI,2006,8.7624655,
Haiti,HTI,2007,9.595314,
Haiti,HTI,2008,9.40979,
Haiti,HTI,2009,9.555316,
Haiti,HTI,2010,11.140543,
Haiti,HTI,2011,12.699948,
Haiti,HTI,2012,13.723449,
Haiti,HTI,2013,11.882459,
Haiti,HTI,2014,10.988386,
Haiti,HTI,2015,11.275291,
Haiti,HTI,2016,10.66463,
Haiti,HTI,2017,9.920365,
Haiti,HTI,2018,10.136173,
Haiti,HTI,2019,7.5934544,
Haiti,HTI,2020,7.9085407,
Haiti,HTI,2021,6.964437,
Haiti,HTI,2022,6.571179,
Haiti,HTI,2023,7.299411,
Honduras,HND,1927,7.31707,
Honduras,HND,1928,7.56906,
Honduras,HND,1929,7.72973,
Honduras,HND,1930,6.48352,
Honduras,HND,1931,6.41177,
Honduras,HND,1932,5.80645,
Honduras,HND,1933,9.75,
Honduras,HND,1934,6.9697,
Honduras,HND,1935,7.69697,
Honduras,HND,1936,6.6879,
Honduras,HND,1937,6.73203,
Honduras,HND,1938,6.85185,
Honduras,HND,1939,6.58959,
Honduras,HND,1940,5.98931,
Honduras,HND,1941,5.71429,
Honduras,HND,1942,5.60976,
Honduras,HND,1943,6.2201,
Honduras,HND,1944,6.14754,
Honduras,HND,1945,6.56934,
Honduras,HND,1946,7.30159,
Honduras,HND,1947,7.18232,
Honduras,HND,1948,7.29167,
Honduras,HND,1949,7.21154,
Honduras,HND,1950,8.18584,
Honduras,HND,1951,8.54167,
Honduras,HND,1952,8.61723,
Honduras,HND,1953,8.50277,
Honduras,HND,1954,9.64844,
Honduras,HND,1955,9.28962,
Honduras,HND,1956,10.2435,
Honduras,HND,1957,11.7785,
Honduras,HND,1958,11.1856,
Honduras,HND,1959,10.5927,
Honduras,HND,1960,10.9389,
Honduras,HND,1961,10.1404,
Honduras,HND,1962,9.75484,
Honduras,HND,1963,9.70732,
Honduras,HND,1964,9.67177,
Honduras,HND,1965,10.7375,
Honduras,HND,1966,10.9909,
Honduras,HND,1967,10.7191,
Honduras,HND,1968,11.224,
Honduras,HND,1969,11.4688,
Honduras,HND,1970,11.9295,
Honduras,HND,1971,11.6699,
Honduras,HND,1972,10.1847,
Honduras,HND,1973,10.4068,
Honduras,HND,1974,11.4324,
Honduras,HND,1975,10.089,
Honduras,HND,1976,10.572,
Honduras,HND,1977,12.0326,
Honduras,HND,1978,12.4068,
Honduras,HND,1979,12.8931,
Honduras,HND,1980,13.6323,
Honduras,HND,1981,12.8254,
Honduras,HND,1982,12.5122,
Honduras,HND,1983,11.7204,
Honduras,HND,1984,13.065,
Honduras,HND,1985,13.9651,
Honduras,HND,1986,13.8712,
Honduras,HND,1987,13.9444,
Honduras,HND,1988,13.3346,
Honduras,HND,1989,12.2358,
Honduras,HND,1990,13.7666,
Honduras,HND,1991,14.582,
Honduras,HND,1992,14.5843,
Honduras,HND,1993,13.9281,
Honduras,HND,1994,13.9696,
Honduras,HND,1995,15.957,
Honduras,HND,1996,14.4909,
Honduras,HND,1997,14.7275,
Honduras,HND,1998,22.312498,
Honduras,HND,1999,24.701778,
Honduras,HND,2000,23.606947,
Honduras,HND,2001,21.946913,
Honduras,HND,2002,21.793356,
Honduras,HND,2003,21.347845,
Honduras,HND,2004,23.068563,
Honduras,HND,2005,23.576935,
Honduras,HND,2006,23.03828,
Honduras,HND,2007,24.194992,
Honduras,HND,2008,26.142368,
Honduras,HND,2009,23.48679,
Honduras,HND,2010,23.091942,
Honduras,HND,2011,22.96921,
Honduras,HND,2012,22.872972,
Honduras,HND,2013,23.845808,
Honduras,HND,2014,24.741001,
Honduras,HND,2015,25.240788,
Honduras,HND,2016,26.985199,
Honduras,HND,2017,26.450148,
Honduras,HND,2018,26.353338,
Honduras,HND,2019,26.028244,
Honduras,HND,2020,23.827332,
Honduras,HND,2021,25.594158,
Honduras,HND,2022,25.706375,
Honduras,HND,2023,25.091482,
Hong Kong,HKG,1961,13.7654,
Hong Kong,HKG,1962,14.3762,
Hong Kong,HKG,1963,13.3189,
Hong Kong,HKG,1964,12.7207,
Hong Kong,HKG,1965,11.6485,
Hong Kong,HKG,1966,12.6823,
Hong Kong,HKG,1967,12.6159,
Hong Kong,HKG,1968,12.9478,
Hong Kong,HKG,1969,13.1201,
Hong Kong,HKG,1970,13.6109,
Hong Kong,HKG,1971,13.6226,
Hong Kong,HKG,1972,15.6256,
Hong Kong,HKG,1973,13.3506,
Hong Kong,HKG,1974,13.2116,
Hong Kong,HKG,1975,14.6252,
Hong Kong,HKG,1976,13.2016,
Hong Kong,HKG,1977,13.9732,
Hong Kong,HKG,1978,14.6353,
Hong Kong,HKG,1979,14.9256,
Hong Kong,HKG,1980,21.1227,
Hong Kong,HKG,1981,19.919775,
Hong Kong,HKG,1982,16.263815,
Hong Kong,HKG,1983,14.373302,
Hong Kong,HKG,1984,14.237905,
Hong Kong,HKG,1985,15.523119,
Hong Kong,HKG,1986,14.449832,
Hong Kong,HKG,1987,14.808172,
Hong Kong,HKG,1988,14.997321,
Hong Kong,HKG,1989,14.98772,
Hong Kong,HKG,1990,14.4804945,
Hong Kong,HKG,1991,15.936602,
Hong Kong,HKG,1992,16.170044,
Hong Kong,HKG,1993,17.303629,
Hong Kong,HKG,1994,16.388786,
Hong Kong,HKG,1995,15.790646,
Hong Kong,HKG,1996,16.390402,
Hong Kong,HKG,1997,20.452948,
Hong Kong,HKG,1998,16.747074,
Hong Kong,HKG,1999,17.838917,
Hong Kong,HKG,2000,16.869448,
Hong Kong,HKG,2001,13.406695,
Hong Kong,HKG,2002,13.733421,
Hong Kong,HKG,2003,16.388748,
Hong Kong,HKG,2004,17.90513,
Hong Kong,HKG,2005,17.170534,
Hong Kong,HKG,2006,18.83986,
Hong Kong,HKG,2007,21.26752,
Hong Kong,HKG,2008,18.877293,
Hong Kong,HKG,2009,18.817764,
Hong Kong,HKG,2010,20.729185,
Hong Kong,HKG,2011,22.395092,
Hong Kong,HKG,2012,21.4369,
Hong Kong,HKG,2013,21.042833,
Hong Kong,HKG,2014,20.844927,
Hong Kong,HKG,2015,18.629744,
Hong Kong,HKG,2016,22.638685,
Hong Kong,HKG,2017,22.853378,
Hong Kong,HKG,2018,20.74245,
Hong Kong,HKG,2019,20.367584,
Hong Kong,HKG,2020,20.677364,
Hong Kong,HKG,2021,23.714294,
Hong Kong,HKG,2022,21.718796,
Hong Kong,HKG,2023,18.069078,
Hungary,HUN,1927,2.39626,
Hungary,HUN,1928,2.42952,
Hungary,HUN,1929,2.30505,
Hungary,HUN,1930,2.3217,
Hungary,HUN,1931,2.13383,
Hungary,HUN,1932,2.1951,
Hungary,HUN,1933,2.6332,
Hungary,HUN,1934,2.7147,
Hungary,HUN,1935,2.71794,
Hungary,HUN,1936,2.72786,
Hungary,HUN,1937,2.55725,
Hungary,HUN,1938,2.98422,
Hungary,HUN,1939,7.00998,
Hungary,HUN,1940,3.00206,
Hungary,HUN,1941,5.2668,
Hungary,HUN,1942,6.5772,
Hungary,HUN,1943,3.52219,
Hungary,HUN,1995,46.630867,
Hungary,HUN,1996,46.707596,
Hungary,HUN,1997,44.050457,
Hungary,HUN,1998,43.369804,
Hungary,HUN,1999,43.744488,
Hungary,HUN,2000,44.30563,
Hungary,HUN,2001,43.252953,
Hungary,HUN,2002,42.197105,
Hungary,HUN,2003,41.938564,
Hungary,HUN,2004,42.13112,
Hungary,HUN,2005,41.539837,
Hungary,HUN,2006,42.09787,
Hungary,HUN,2007,44.778202,
Hungary,HUN,2008,44.962498,
Hungary,HUN,2009,45.809265,
Hungary,HUN,2010,44.38606,
Hungary,HUN,2011,43.84921,
Hungary,HUN,2012,46.791473,
Hungary,HUN,2013,47.46438,
Hungary,HUN,2014,47.27098,
Hungary,HUN,2015,48.375706,
Hungary,HUN,2016,45.000767,
Hungary,HUN,2017,44.258648,
Hungary,HUN,2018,44.039055,
Hungary,HUN,2019,44.037838,
Hungary,HUN,2020,43.8499,
Hungary,HUN,2021,41.24983,
Hungary,HUN,2022,42.711384,
Hungary,HUN,2023,42.422596,
Iceland,ISL,1909,5.82986,
Iceland,ISL,1910,6.10127,
Iceland,ISL,1911,4.16411,
Iceland,ISL,1912,4.75323,
Iceland,ISL,1913,4.28705,
Iceland,ISL,1914,4.17022,
Iceland,ISL,1915,3.78572,
Iceland,ISL,1916,4.1173,
Iceland,ISL,1917,3.80614,
Iceland,ISL,1918,3.3601,
Iceland,ISL,1919,5.31163,
Iceland,ISL,1920,6.53108,
Iceland,ISL,1921,5.88519,
Iceland,ISL,1922,6.35784,
Iceland,ISL,1923,5.52721,
Iceland,ISL,1924,6.06462,
Iceland,ISL,1925,8.5608,
Iceland,ISL,1926,7.9107,
Iceland,ISL,1927,6.20328,
Iceland,ISL,1928,6.92301,
Iceland,ISL,1929,7.81127,
Iceland,ISL,1930,8.09476,
Iceland,ISL,1931,8.46279,
Iceland,ISL,1932,7.66379,
Iceland,ISL,1933,8.47684,
Iceland,ISL,1934,8.50822,
Iceland,ISL,1935,9.06878,
Iceland,ISL,1936,8.98649,
Iceland,ISL,1937,9.33915,
Iceland,ISL,1938,9.86508,
Iceland,ISL,1939,8.66733,
Iceland,ISL,1940,7.84489,
Iceland,ISL,1941,9.04115,
Iceland,ISL,1942,10.6821,
Iceland,ISL,1943,10.4362,
Iceland,ISL,1944,10.5118,
Iceland,ISL,1945,12.6657,
Iceland,ISL,1946,19.8328,
Iceland,ISL,1947,21.9467,
Iceland,ISL,1948,23.2632,
Iceland,ISL,1949,24.4387,
Iceland,ISL,1950,22.4229,
Iceland,ISL,1951,25.3827,
Iceland,ISL,1952,25.366,
Iceland,ISL,1953,24.8194,
Iceland,ISL,1954,23.7455,
Iceland,ISL,1955,24.6701,
Iceland,ISL,1956,26.756,
Iceland,ISL,1957,30.2563,
Iceland,ISL,1958,34.7785,
Iceland,ISL,1959,38.4762,
Iceland,ISL,1960,35.5336,
Iceland,ISL,1961,26.951,
Iceland,ISL,1962,27.1473,
Iceland,ISL,1963,28.0416,
Iceland,ISL,1964,27.7997,
Iceland,ISL,1965,28.4337,
Iceland,ISL,1966,29.9989,
Iceland,ISL,1967,32.431,
Iceland,ISL,1968,32.3578,
Iceland,ISL,1969,29.4182,
Iceland,ISL,1970,30.1165,
Iceland,ISL,1971,31.8482,
Iceland,ISL,1972,33.3361,
Iceland,ISL,1973,32.9106,
Iceland,ISL,1974,32.9985,
Iceland,ISL,1975,33.0113,
Iceland,ISL,1976,32.1426,
Iceland,ISL,1977,30.5084,
Iceland,ISL,1978,31.0262,
Iceland,ISL,1979,32.3656,
Iceland,ISL,1980,35.26949,
Iceland,ISL,1981,36.607468,
Iceland,ISL,1982,37.703606,
Iceland,ISL,1983,35.809513,
Iceland,ISL,1984,36.9061,
Iceland,ISL,1985,35.431606,
Iceland,ISL,1986,35.531418,
Iceland,ISL,1987,35.69914,
Iceland,ISL,1988,39.491135,
Iceland,ISL,1989,38.642418,
Iceland,ISL,1990,39.420467,
Iceland,ISL,1991,42.18973,
Iceland,ISL,1992,42.81743,
Iceland,ISL,1993,40.745457,
Iceland,ISL,1994,40.376892,
Iceland,ISL,1995,41.50002,
Iceland,ISL,1996,42.42362,
Iceland,ISL,1997,42.158684,
Iceland,ISL,1998,40.30679,
Iceland,ISL,1999,46.7125,
Iceland,ISL,2000,46.27157,
Iceland,ISL,2001,47.13858,
Iceland,ISL,2002,43.18332,
Iceland,ISL,2003,45.468346,
Iceland,ISL,2004,46.97281,
Iceland,ISL,2005,50.00523,
Iceland,ISL,2006,51.28782,
Iceland,ISL,2007,50.34565,
Iceland,ISL,2008,51.24756,
Iceland,ISL,2009,44.99779,
Iceland,ISL,2010,42.132416,
Iceland,ISL,2011,44.005726,
Iceland,ISL,2012,45.107502,
Iceland,ISL,2013,44.718616,
Iceland,ISL,2014,46.122387,
Iceland,ISL,2015,43.078255,
Iceland,ISL,2016,58.986584,
Iceland,ISL,2017,45.38723,
Iceland,ISL,2018,44.80337,
Iceland,ISL,2019,41.984566,
Iceland,ISL,2020,42.20505,
Iceland,ISL,2021,41.018574,
Iceland,ISL,2022,42.57863,
Iceland,ISL,2023,43.51596,
India,IND,1861,6.44198,
India,IND,1862,6.58495,
India,IND,1863,6.15308,
India,IND,1864,6.36703,
India,IND,1865,6.36495,
India,IND,1866,5.23515,
India,IND,1867,5.8628,
India,IND,1868,6.62015,
India,IND,1869,5.99024,
India,IND,1870,6.44793,
India,IND,1871,6.86405,
India,IND,1872,6.2898,
India,IND,1873,6.36179,
India,IND,1874,5.72704,
India,IND,1875,6.15556,
India,IND,1876,6.4438,
India,IND,1877,5.55253,
India,IND,1878,5.41734,
India,IND,1879,5.85806,
India,IND,1880,6.65322,
India,IND,1881,7.29014,
India,IND,1882,6.57147,
India,IND,1883,7.32659,
India,IND,1884,5.93614,
India,IND,1885,5.86718,
India,IND,1886,6.13626,
India,IND,1887,6.19674,
India,IND,1888,6.17776,
India,IND,1889,5.94051,
India,IND,1890,6.07311,
India,IND,1891,6.23313,
India,IND,1892,5.4097,
India,IND,1893,5.43259,
India,IND,1894,5.72506,
India,IND,1895,6.14625,
India,IND,1896,5.99575,
India,IND,1897,4.98243,
India,IND,1898,5.7875,
India,IND,1899,6.23558,
India,IND,1900,6.12672,
India,IND,1901,6.05345,
India,IND,1902,5.8645,
India,IND,1903,6.6468,
India,IND,1904,6.11935,
India,IND,1905,5.31562,
India,IND,1906,4.9791,
India,IND,1907,4.73782,
India,IND,1908,4.60609,
India,IND,1909,4.62196,
India,IND,1910,5.10994,
India,IND,1911,4.99411,
India,IND,1912,4.88597,
India,IND,1913,4.71292,
India,IND,1914,4.06125,
India,IND,1915,4.24713,
India,IND,1916,4.87632,
India,IND,1917,5.49287,
India,IND,1918,4.80237,
India,IND,1919,4.35102,
India,IND,1920,4.86585,
India,IND,1921,3.1634,
India,IND,1922,3.4665,
India,IND,1923,4.05151,
India,IND,1924,3.74785,
India,IND,1925,3.66241,
India,IND,1926,3.63599,
India,IND,1927,3.55378,
India,IND,1928,3.61171,
India,IND,1929,3.82866,
India,IND,1930,4.51581,
India,IND,1931,5.14165,
India,IND,1932,5.33715,
India,IND,1933,5.34875,
India,IND,1934,5.20518,
India,IND,1935,5.1915,
India,IND,1936,4.80437,
India,IND,1937,4.90647,
India,IND,1938,4.82057,
India,IND,1939,4.46479,
India,IND,1940,4.74148,
India,IND,1941,4.71269,
